Date,SP500 Index,AMZN,AAPL,META,MSFT,GOOG,NVDA,S&P/ASX 200 Index,Nikkei225 Index,Straits Times Index,UK100 Index,CSI300 Index,EuroStoxx50 Index,TSX Index,VIX Shorts (lots),VIX Longs (lots),VIX Index,SP500 Shorts (lots),SP500 Longs (lots),AU10Y Yield (%),AU02Y Yield (%),JP10Y Yield (%),JP02Y Yield (%),SG10Y Yield (%),SG02Y Yield (%),CN10Y Yield (%),CN02Y Yield (%),EU10Y Yield (%),EU02Y Yield (%),GB10Y Yield (%),GB02Y Yield (%),CA10Y Yield (%),CA02Y Yield (%),Baa Corp vs US10Y Yield (%),Aaa Corp vs US10Y Yield (%),US10Y Shorts (lots),US10Y Longs (lots),US10Y Yield (%),US02Y Shorts (lots),US02Y Longs (lots),US02Y Yield (%),AUD Shorts (lots),AUD Longs (lots),AUDUSD,JPY Shorts (lots),JPY Longs (lots),USDJPY,USDSGD,USDCNH,EUR Shorts (lots),EUR Longs (lots),EURUSD,GBP Shorts (lots),GBP Longs (lots),GBPUSD,CAD Shorts (lots),CAD Longs (lots),USDCAD,DXY Shorts (lots),DXY Longs (lots),Dollar Index,Iron Ore 62% Fines ($/mt),Gold Shorts (lots),Gold Longs (lots),Gold ($/oz),RBOB Gasoline (c/gal),Heating Oil (c/gal),WTI Crude ($/bbl),Low Sulphur Gasoil ($/mt),Brent Crude ($/bbl),Doge ($),Solana ($),XRP ($),Ethereum Shorts (lots),Ethereum Longs (lots),Ethereum ($),Bitcoin Shorts (lots),Bitcoin Longs (lots),Bitcoin ($),Column2,Column22,Column23,Column24,Column25,AU Current Account to GDP (%),AU Household Debt to GDP (%),AU Government Debt to GDP (%),AU Unemployment Rate (%),AU Inflation Rate (YoY %),AU GDP Growth Rate (YoY %),AU Central Bank Rate (%),JP Current Account to GDP (%),JP Household Debt to GDP (%),JP Government Debt to GDP (%),JP GDP Growth Rate (YoY %),JP Unemployment Rate (%),JP Inflation Rate (YoY %),JP Central Bank Rate (%),SG Current Account to GDP (%),SG Household Debt to GDP (%),SG Government Debt to GDP (%),SG Unemployment Rate (%),SG Inflation Rate (YoY %),SG GDP Growth Rate (YoY %),SG Central Bank Rate (%),CN Current Account to GDP (%),CN Household Debt to GDP (%),CN Government Debt to GDP (%),CN Unemployment Rate (%),CN Inflation Rate (YoY %),CN GDP Growth Rate (YoY %),CN Central Bank Rate (%),EU Current Account to GDP (%),EU Household Debt to GDP (%),EU Government Debt to GDP (%),EU Unemployment Rate (%),EU Inflation Rate (YoY %),EU GDP Growth Rate (YoY %),EU Central Bank Rate (%),GB Current Account to GDP (%),GB Household Debt to GDP (%),GB Government Debt to GDP (%),GB Unemployment Rate (%),GB Inflation Rate (YoY %),GB GDP Growth Rate (YoY %),GB Central Bank Rate (%),CA Government Debt to GDP (%),CA Household Debt to GDP (%),CA Current Account to GDP (%),CA GDP Growth Rate (YoY %),CA Inflation Rate (YoY %),CA Unemployment Rate (%),CA Central Bank Rate (%),US Inflation Rate (YoY %),US GDP Growth Rate (YoY %),US Unemployment Rate (%),US Central Bank Rate (%),US Government Debt to GDP (%),US Household Debt to GDP (%),US Current Account to GDP (%),Column44,Column3,Column1,US vs SG10Y Yield (%),US vs SG02Y Yield (%),US vs SG Central Bank Rate (%),US vs JP10Y Yield (%),US vs JP02Y Yield (%),US vs JP Central Bank Rate (%),US vs CN10Y Yield (%),US vs CN02Y Yield (%),US vs CN Central Bank Rate (%),US vs CA10Y Yield (%),US vs CA02Y Yield (%),US vs CA Central Bank Rate (%),GB vs US10Y Yield (%),GB vs US02Y Yield (%),GB vs US Central Bank Rate (%),EU vs US10Y Yield (%),EU vs US02Y Yield (%),EU vs US Central Bank Rate (%),AU vs US10Y Yield (%),AU vs US02Y Yield (%),AU vs US Central Bank Rate (%),JPY Net (lots),DXY Net (lots),EUR Net (lots),GBP Net (lots),CAD Net (lots),AUD Net (lots),Aggregate USD Futures Net (lots),US Commerical Crude Stocks (kb),US SPR Crude Stocks (kb),US Refining Capacity (kbd),US Refining Utilization (%),Brent Dec25/Dec26 ($/bbl),Brent Jun25/Dec25 ($/bbl),Brent M1/M2 ($/bbl)
2011-12-27,1257.6,8.655001,14.464271,38.2318,25.96001,27.924097,0.3465,4056.6,8455.35,2646.35,5568.0,2346.03,2316.55,11955.09,22083,11459,23.39999,495838,243178,3.79999995,3.17000008,0.98799998,0.13500001,1.62300003,0.33700001,3.51999998,2.88000011,1.816,0.141,1.977,0.33399999,1.944,0.954,3.27,1.88,210874,208089,1.89900005,127219,170871,0.271,27352,59941,1.01929,30133,52849,76.865,1.29647,6.3435,172424,45485,1.29592,54223,25430,1.55454,49989,28009,1.0211,9117,52262,80.522,89.75,32990,168897,1564.6,2.6574,2.9142,98.83,924.0,107.38,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.9,109.0,6.4,5.2,3.0,3.4,4.25,2.1,65.3,219.2,0.2,4.5,-0.2,0.0,21.6,51.1,101.0,2.1,5.5,5.3,0.02,1.9,27.8,33.8,4.1,4.1,8.8,5.71,-0.4,63.1,87.7,10.8,2.8,0.6,1.0,-1.6,92.3,74.3,8.4,4.2,0.8,0.5,81.9,93.73,-2.8,3.1,2.3,7.4,1.0,3.0,1.5,8.3,0.25,95.5,87.8,-3.1,,,,0.27600002,-0.06600001,0.23,0.91100007,0.13599999,0.25,-1.62099993,-2.60900011,-5.46,-0.04499995,-0.683,-0.75,0.07799995,0.06299999,0.25,-0.08300005,-0.13,0.75,1.9009999,2.89900008,4.0,22716,43145,-126939,-28793,-21980,32589,165552,307231.0,695951.0,17736.0,85.0,-0.08,0.54,0.25
2012-01-03,1277.81,9.1305,15.085696,38.2318,28.105,27.924097,0.3635,4108.5,8390.35,2715.59,5632.3,2289.83,2298.65,12188.64,24489,10315,20.63,517598,275079,3.93199992,3.26999998,0.98400003,0.132,1.551,0.28200001,3.51399994,2.95000005,1.85,0.172,2.02900004,0.40099999,1.938,0.932,3.27,1.87,197479,206625,1.99600005,140345,158657,0.26300001,23225,69863,1.02225,16238,73030,76.881,1.29469,6.3085,178170,40424,1.27147,59344,27786,1.54249,51185,27561,1.02746,8387,50780,81.597,89.75,35028,170814,1618.0,2.7516,3.0702,101.56,960.75,113.06,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.9,109.0,6.4,5.2,3.0,3.4,4.25,2.1,65.3,219.2,0.2,4.5,-0.2,0.0,21.6,51.1,101.0,2.1,5.5,5.3,0.0931,1.9,27.8,33.8,4.1,4.1,8.8,5.71,-0.4,63.1,87.7,10.8,2.8,0.6,1.0,-1.6,92.3,74.3,8.4,4.2,0.8,0.5,81.9,93.73,-2.8,3.1,2.3,7.4,1.0,3.0,1.5,8.3,0.25,95.5,87.8,-3.1,,,,0.44500005,-0.019,0.1569,1.01200002,0.13100001,0.25,-1.51799989,-2.68700004,-5.46,0.05800005,-0.66899999,-0.75,0.03299999,0.13799998,0.25,-0.14600005,-0.09100001,0.75,1.93599987,3.00699997,4.0,56792,42393,-137746,-31558,-23624,46638,131891,309056.0,695951.0,17736.0,85.6,-0.08,0.54,0.19
2012-01-09,1289.09,8.921,14.993201,38.2318,28.25,27.924097,0.34325,4195.9,8500.02,2791.54,5618.7,2394.18,2338.01,12231.06,32216,12003,20.91,443001,297827,3.94000006,3.32200003,0.954,0.132,1.60300004,0.264,3.4000001,2.8900001,1.764,0.156,1.97099996,0.38600001,1.926,0.951,3.24,1.92,215512,240579,1.926,135816,160326,0.233,24687,78467,1.03156,16838,76641,76.875,1.29276,6.305,183920,30778,1.26753,59812,24083,1.53075,51447,23024,1.02235,7944,52674,81.791,89.75,30897,170332,1638.6,2.7397,3.0201,98.7,952.5,110.35,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.9,109.0,6.4,5.2,3.0,3.4,4.25,2.1,65.3,219.2,0.2,4.5,-0.2,0.0,21.6,51.1,101.0,2.1,5.5,5.3,0.0309,1.9,27.8,33.8,4.1,4.1,8.8,5.71,-0.4,63.1,87.7,10.8,2.8,0.6,1.0,-1.6,92.3,74.3,8.4,4.2,0.8,0.5,81.9,93.73,-2.8,3.1,2.3,7.4,1.0,3.0,1.5,8.3,0.25,95.5,87.8,-3.1,,,,0.32299996,-0.031,0.2191,0.972,0.101,0.25,-1.4740001,-2.6570001,-5.46,0.0,-0.718,-0.75,0.04499996,0.15300001,0.25,-0.162,-0.077,0.75,2.01400006,3.08900003,4.0,59803,44730,-153142,-35729,-28423,53780,148441,305618.0,695951.0,17736.0,83.7,-0.08,0.54,0.15
2012-01-17,1315.38,9.5465,15.010701,38.2318,29.71001,27.924097,0.3555,4239.6,8766.36,2849.38,5736.7,2504.44,2426.96,12397.1,31297,13992,18.28,474609,279797,3.94000006,3.27999997,0.98699999,0.13600001,1.62800002,0.292,3.5,2.95000005,1.936,0.218,2.11999989,0.41600001,2.062,1.045,3.24,1.81,192076,297988,1.98199999,141215,301354,0.23800001,28823,83024,1.04815,19237,78333,76.969,1.27181,6.3035,186939,28344,1.29284,65500,23308,1.5572,53596,25097,1.01232,6930,51869,80.406,89.75,28095,174103,1665.7,2.7903,2.9848,98.33,933.0,109.86,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.9,109.0,6.4,5.2,3.0,3.4,4.25,2.1,65.3,219.2,0.2,4.5,-0.2,0.0,21.6,51.1,101.0,2.1,5.5,5.3,0.1179,1.9,27.8,33.8,4.1,4.1,8.8,5.71,-0.4,63.1,87.7,10.8,2.8,0.6,1.0,-1.6,92.3,74.3,8.4,4.2,0.8,0.5,81.9,93.73,-2.8,3.1,2.3,7.4,1.0,3.0,1.5,8.3,0.25,95.5,87.8,-3.1,,,,0.35399997,-0.05399999,0.1321,0.995,0.102,0.25,-1.51800001,-2.71200004,-5.46,-0.08000001,-0.80699999,-0.75,0.1379999,0.178,0.25,-0.04599999,-0.02000001,0.75,1.95800007,3.04199996,4.0,59096,44939,-158595,-42192,-28499,54201,160928,309176.0,695951.0,17736.0,82.2,-0.08,0.54,0.32
2012-01-23,1316.33,9.7685,15.974271,38.2318,29.23,27.924097,0.37275,4288.4,8841.22,2916.26,5712.6,2506.27,2436.62,12466.5,42845,25096,18.53,509782,312973,3.94499993,3.28999996,0.97399998,0.13600001,1.56299996,0.30000001,3.45000005,2.91199994,1.859,0.193,2.04999995,0.37200001,1.991,1.008,3.28,1.92,261168,229200,1.94000006,134291,293407,0.215,22445,90631,1.06515,21639,66165,76.663,1.2514,6.287,200604,30864,1.32145,48452,16116,1.57265,48608,29751,1.0009,3822,50858,79.011,89.75,27164,182191,1738.4,2.9234,3.0593,99.56,953.75,111.46,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.9,109.0,6.4,5.2,3.0,3.4,4.25,2.1,65.3,219.2,0.2,4.5,-0.2,0.0,21.6,51.1,101.0,2.1,5.5,5.3,0.0653,1.9,27.8,33.8,4.1,4.1,8.8,5.71,-0.4,63.1,87.7,10.8,2.8,0.6,1.0,-1.6,92.3,74.3,8.4,4.2,0.8,0.5,81.9,93.73,-2.8,3.1,2.3,7.4,1.0,3.0,1.5,8.3,0.25,95.5,87.8,-3.1,,,,0.3770001,-0.08500001,0.1847,0.96600008,0.07899999,0.25,-1.50999999,-2.69699994,-5.46,-0.05099994,-0.793,-0.75,0.10999989,0.15700001,0.25,-0.08100006,-0.022,0.75,2.00499987,3.07499996,4.0,44526,47036,-169740,-32336,-18857,68186,155257,313351.0,695951.0,17736.0,81.8,-0.08,0.54,0.34
2012-01-30,1344.9,9.384,16.417124,38.2318,30.24001,27.924097,0.3955,4251.2,8831.93,2917.95,5894.1,2506.27,2515.15,12577.28,47556,29280,17.10001,483457,376478,3.81999993,3.20499992,0.95700002,0.132,1.46300006,0.301,3.45000005,2.91199994,1.941,0.218,2.18499994,0.41499999,2.013,1.041,3.26,1.96,238704,227546,1.82299995,121757,323542,0.226,19550,96869,1.07611,23896,80888,76.505,1.24194,6.294,186577,30590,1.31525,50250,23036,1.58102,49381,29874,0.9925,4181,42985,79.057,89.75,23511,211698,1725.4,2.9144,3.1144,97.84,959.5,114.58,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.9,109.0,6.4,5.0,3.0,3.4,4.25,2.1,65.3,219.2,0.2,4.5,0.1,0.0,21.6,51.1,101.0,2.1,4.8,5.3,0.026,1.9,27.8,33.8,4.1,4.5,8.8,5.71,-0.4,63.1,87.7,10.9,2.7,0.6,1.0,-1.6,92.3,74.3,8.4,3.6,0.8,0.5,81.9,93.73,-2.8,3.1,2.5,7.6,1.0,2.9,1.5,8.3,0.25,95.5,87.8,-3.1,,,,0.35999989,-0.075,0.224,0.86599993,0.094,0.25,-1.6270001,-2.68599994,-5.46,-0.19000005,-0.815,-0.75,0.36199999,0.18899999,0.25,0.11800005,-0.008,0.75,1.99699998,2.97899992,4.0,56992,38804,-155987,-27214,-19507,77319,107201,313642.0,695951.0,17730.0,82.8,-0.08,0.54,0.44
2012-02-06,1342.64,9.276999,17.622122,38.2318,30.495,27.924097,0.397375,4245.3,8947.17,2960.0,5830.8,2533.99,2480.76,12389.42,55511,37035,20.78999,446949,368586,4.12799978,3.54999995,0.986,0.132,1.50399995,0.28099999,3.5,2.95000005,1.947,0.252,2.14299989,0.41,2.054,1.072,3.17,1.86,230151,207727,2.03600001,117594,290810,0.266,18589,94200,1.06691,29294,84866,77.603,1.2613,6.295,169376,31956,1.31972,61130,28194,1.5752,34765,36981,1.00141,6760,39588,79.226,89.75,27653,223344,1721.3,2.9749,3.1821,98.67,996.75,116.75,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.9,109.0,6.4,5.0,3.0,3.4,4.25,2.1,65.3,219.2,0.2,4.5,0.1,0.0,21.6,51.1,101.0,2.1,4.8,5.3,0.0381,1.9,27.8,33.8,4.1,4.5,8.8,5.71,-0.4,63.1,87.7,10.9,2.7,0.6,1.0,-1.6,92.3,74.3,8.4,3.6,0.8,0.5,81.9,93.73,-2.8,3.1,2.5,7.6,1.0,2.9,1.5,8.3,0.25,95.5,87.8,-3.1,,,,0.53200006,-0.01499999,0.2119,1.05000001,0.134,0.25,-1.46399999,-2.68400005,-5.46,-0.01799999,-0.806,-0.75,0.10699988,0.144,0.25,-0.08900001,-0.014,0.75,2.09199977,3.28399995,4.0,55572,32828,-137420,-32936,2216,75611,69785,313471.0,695951.0,17730.0,84.0,-0.08,0.54,0.81
2012-02-13,1361.23,9.125,17.932843,38.2318,31.25,27.924097,0.39625,4195.9,9384.17,3000.59,5908.9,2537.5,2520.31,12458.3,61226,43681,17.78,495359,329737,4.14799976,3.65499997,0.954,0.112,1.50300002,0.28600001,3.51799989,3.02699995,1.929,0.255,2.1789999,0.42399999,2.059,1.102,3.17,1.86,233859,197573,1.98399997,136121,224415,0.294,19667,93765,1.06992,34804,64129,79.54,1.25882,6.2965,171287,26978,1.31416,69555,29180,1.58264,28883,38544,0.9972,10415,38334,79.456,89.75,30438,214239,1723.0,3.1876,3.1772,103.6,1002.5,119.58,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.9,109.0,6.4,5.0,3.0,3.4,4.25,2.1,65.3,219.2,0.2,4.5,0.1,0.0,21.6,51.1,101.0,2.1,4.8,5.3,0.0216,1.9,27.8,33.8,4.1,4.5,8.8,5.71,-0.4,63.1,87.7,10.9,2.7,0.6,1.0,-1.6,92.3,74.3,8.4,3.6,0.8,0.5,81.9,93.73,-2.8,3.1,2.5,7.6,1.0,2.9,1.5,8.3,0.25,95.5,87.8,-3.1,,,,0.48099995,0.00799999,0.2284,1.02999997,0.182,0.25,-1.53399992,-2.73299995,-5.46,-0.07500003,-0.808,-0.75,0.19499993,0.12999999,0.25,-0.05499997,-0.039,0.75,2.16399979,3.36099997,4.0,29325,27919,-144309,-40375,9661,74098,99519,315104.0,695951.0,17730.0,85.5,-0.08,0.54,0.99
2012-02-21,1365.74,8.9565,18.657478,38.2318,31.48,27.924097,0.39475,4306.8,9647.38,2978.08,5917.8,2647.64,2523.69,12725.77,69514,64836,17.31,490409,352783,4.21999979,3.7349999,0.98199999,0.117,1.50100005,0.271,3.5,3.02999997,1.881,0.25,2.06900001,0.389,2.023,1.074,3.12,1.83,263022,199694,1.99600005,159762,182407,0.30500001,17259,92178,1.06936,45041,62177,81.202,1.25575,6.297,166596,29117,1.3447,58612,27584,1.58753,33586,47776,0.99949,8517,37618,78.401,89.75,31473,233110,1771.6,3.3247,3.313,109.77,1030.75,125.47,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.9,109.0,6.4,5.0,3.0,3.4,4.25,2.1,65.3,219.2,0.2,4.5,0.1,0.0,21.6,51.1,101.0,2.1,4.8,5.3,0.0232,1.9,27.8,33.8,4.1,4.5,8.8,5.71,-0.4,63.1,87.7,10.9,2.7,0.6,1.0,-1.6,92.3,74.3,8.4,3.6,0.8,0.5,81.9,93.73,-2.8,3.1,2.5,7.6,1.0,2.9,1.5,8.3,0.25,95.5,87.8,-3.1,,,,0.495,0.03400001,0.2268,1.01400006,0.18800001,0.25,-1.50399995,-2.72499996,-5.46,-0.02699995,-0.76899999,-0.75,0.07299996,0.08399999,0.25,-0.11500005,-0.05500001,0.75,2.22399974,3.42999989,4.0,17136,29101,-137479,-31028,14190,74919,91363,319264.0,695951.0,17730.0,83.6,-0.08,0.54,1.04
2012-02-27,1369.63,8.965,19.470692,38.2318,32.075,27.924097,0.3845,4273.1,9777.03,2993.49,5900.85,2679.23,2546.16,12643.82,83718,74235,17.28999,464165,368017,4.20699978,3.76999998,0.99400002,0.117,1.48699999,0.266,3.54999995,3.06999993,1.805,0.18,2.14899993,0.398,1.959,1.103,3.09,1.84,235039,202258,2.02999997,165251,188051,0.29300001,25003,103231,1.07295,52849,51238,81.779,1.25209,6.2975,140334,34214,1.31993,49905,26481,1.58291,28371,50755,0.98891,12054,37466,79.462,89.75,32275,253817,1712.1,3.2721,3.2018,106.7,1010.5,123.65,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.9,109.0,6.4,5.2,3.0,3.4,4.25,2.1,65.3,219.2,0.2,4.5,0.3,0.0,21.6,51.1,101.0,2.1,4.6,5.3,0.058,1.9,27.8,33.8,4.1,3.2,8.8,5.71,-0.4,63.1,87.7,11.0,2.7,0.6,1.0,-1.6,92.3,74.3,8.3,3.4,0.8,0.5,81.9,93.73,-2.8,3.1,2.6,7.5,1.0,2.9,1.5,8.2,0.25,95.5,87.8,-3.1,,,,0.54299998,0.02700001,0.192,1.03599995,0.17600001,0.25,-1.51999998,-2.77699992,-5.46,0.07099997,-0.80999999,-0.75,0.11899996,0.10499999,0.25,-0.22499997,-0.11300001,0.75,2.17699981,3.47699997,4.0,-1611,25412,-106120,-23424,22384,78228,55955,320112.0,695951.0,17730.0,83.9,-0.08,0.54,0.51
2012-03-05,1370.87,9.216001,19.470335,38.2318,31.99001,27.924097,0.3705,4212.0,9929.74,2963.15,5881.95,2664.05,2515.95,12503.62,91666,84036,17.11,488728,391375,4.10500002,3.6400001,0.99599999,0.119,1.52600002,0.25,3.53200006,3.0309999,1.801,0.166,2.15400004,0.43700001,2.009,1.176,3.11,1.89,261127,243251,2.01600003,135454,197035,0.31,34396,95781,1.05711,53351,32927,82.374,1.25449,6.3045,151478,40255,1.31175,58934,22211,1.56701,29672,56258,0.9895,10393,38621,80.084,89.75,29307,201331,1713.55,3.3324,3.2638,107.4,1033.75,125.35,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.9,109.0,6.4,5.2,3.0,3.4,4.25,2.1,65.3,219.2,0.2,4.5,0.3,0.0,21.6,51.1,101.0,2.1,4.6,5.3,0.0314,1.9,27.8,33.8,4.1,3.2,8.8,5.71,-0.4,63.1,87.7,11.0,2.7,0.6,1.0,-1.6,92.3,74.3,8.3,3.4,0.8,0.5,81.9,93.73,-2.8,3.1,2.6,7.5,1.0,2.9,1.5,8.2,0.25,95.5,87.8,-3.1,,,,0.49000001,0.06,0.2186,1.02000004,0.191,0.25,-1.51600003,-2.7209999,-5.46,0.00700003,-0.866,-0.75,0.13800001,0.12700001,0.25,-0.21500003,-0.144,0.75,2.08899999,3.3300001,4.0,-20424,28228,-111223,-36723,26586,61385,108627,321862.0,695951.0,17730.0,82.7,-0.08,0.54,0.53
2012-03-12,1404.17,9.2525,20.913196,38.2318,32.60001,27.924097,0.365,4276.2,10129.83,3010.68,5961.55,2623.46,2608.3,12496.96,102097,85686,14.47,502181,410884,4.33199978,3.79500008,1.051,0.121,1.73500001,0.23899999,3.51999998,2.99000001,2.049,0.346,2.44499993,0.48300001,2.242,1.288,3.04,1.8,289480,217690,2.27900004,159266,171180,0.37,31429,98118,1.05849,64772,22315,83.416,1.25751,6.3205,138177,39869,1.31713,63288,21552,1.58398,32556,59305,0.99141,12309,46576,80.082,89.75,33334,196610,1659.1,3.3535,3.291,107.58,1035.75,125.81,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.9,109.0,6.4,5.2,3.0,3.4,4.25,2.1,65.3,219.2,0.2,4.5,0.3,0.0,21.6,51.1,101.0,2.1,4.6,5.3,0.0646,1.9,27.8,33.8,4.1,3.2,8.8,5.71,-0.4,63.1,87.7,11.0,2.7,0.6,1.0,-1.6,92.3,74.3,8.3,3.4,0.8,0.5,81.9,93.73,-2.8,3.1,2.6,7.5,1.0,2.9,1.5,8.2,0.25,95.5,87.8,-3.1,,,,0.54400003,0.13100001,0.1854,1.22800004,0.249,0.25,-1.24099994,-2.62000001,-5.46,0.03700004,-0.918,-0.75,0.16599989,0.11300001,0.25,-0.23000004,-0.024,0.75,2.05299974,3.42500008,4.0,-42457,34267,-98308,-41736,26749,66689,123330,320700.0,695951.0,17730.0,82.2,-0.08,0.54,0.74
2012-03-19,1397.11,9.752,21.28748,38.2318,32.00999,27.924097,0.363625,4270.4,10011.47,2990.08,5868.3,2553.01,2525.43,12465.66,115343,100800,14.82,536251,340125,4.30000019,3.69700003,1.03299999,0.12,1.66100001,0.19599999,3.54999995,2.91000009,1.873,0.241,2.2750001,0.456,2.18,1.24,3.01,1.74,374196,190155,2.28200006,186734,144256,0.368,52149,96724,1.0465,60960,35091,82.334,1.26097,6.3115,131766,49780,1.32669,41786,25047,1.58646,20041,62495,0.9975,10845,46765,79.576,89.75,37313,175472,1643.85,3.3689,3.2247,106.87,1029.0,125.13,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-2.9,109.0,6.4,5.2,3.0,3.4,4.25,2.1,65.3,219.2,0.2,4.5,0.3,0.0,21.6,51.1,101.0,2.1,4.6,5.3,0.0216,1.9,27.8,33.8,4.1,3.2,8.8,5.71,-0.4,63.1,87.7,11.0,2.7,0.6,1.0,-1.6,92.3,74.3,8.3,3.4,0.8,0.5,81.9,93.73,-2.8,3.1,2.6,7.5,1.0,2.9,1.5,8.2,0.25,95.5,87.8,-3.1,,,,0.62100005,0.17200001,0.2284,1.24900007,0.248,0.25,-1.26799989,-2.54200009,-5.46,0.10200006,-0.872,-0.75,-0.00699996,0.088,0.25,-0.40900006,-0.127,0.75,2.01800013,3.32900003,4.0,-25869,35920,-81986,-16739,42454,44575,73485,327802.0,695951.0,17315.0,84.5,-0.08,0.54,0.8
2012-03-26,1408.47,10.1255,21.41248,38.2318,32.255,27.924097,0.384875,4335.2,10083.56,3010.46,5768.4,2454.45,2477.28,12392.18,108518,78891,15.5,537923,361425,4.07700014,3.47300005,0.99299997,0.12,1.65999997,0.162,3.54999995,3.0,1.805,0.229,2.2019999,0.428,2.112,1.197,3.07,1.81,356650,161885,2.15899992,204807,138004,0.34,31894,91287,1.03439,78551,11086,82.837,1.25772,6.315,121815,32635,1.33398,37996,25436,1.60056,29241,53149,0.99785,9205,39066,79.138,89.75,30933,190984,1668.13,3.3081,3.1701,103.02,1014.25,122.88,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.6,108.8,6.4,5.2,1.6,4.8,4.25,2.1,65.3,219.2,3.0,4.5,0.5,0.0,21.6,51.6,101.0,2.1,5.2,4.8,0.03,1.9,28.0,33.8,4.1,3.6,8.1,5.71,-0.4,62.8,87.7,11.2,2.7,-0.5,1.0,-1.6,91.7,74.3,8.2,3.5,1.4,0.5,81.9,93.31,-2.8,2.4,1.9,7.3,1.0,2.7,2.6,8.2,0.25,95.5,86.4,-3.1,,,,0.49899995,0.178,0.22,1.16599995,0.22,0.25,-1.39100003,-2.66,-5.46,0.04699992,-0.857,-0.75,0.04299998,0.088,0.25,-0.35399992,-0.111,0.75,1.91800022,3.13300005,4.0,-67465,29861,-89180,-12560,23908,59393,115765,336811.0,695951.0,17315.0,85.7,-0.08,0.54,0.6
2012-04-02,1398.08,9.7195,22.631403,38.2318,31.52,27.924097,0.36575,4319.8,9688.45,2986.2,5707.3,2519.83,2392.54,12103.11,103249,76912,16.7,563651,370612,4.03700018,3.42499995,0.995,0.123,1.699,0.14,3.54999995,3.0,1.74,0.146,2.15700006,0.42399999,2.128,1.259,3.13,1.87,338870,148204,2.18000007,186580,157800,0.34099999,37336,85885,1.02982,79623,15127,81.551,1.26054,6.313,117857,39156,1.30913,38437,28230,1.58681,27195,56713,0.99674,11255,30076,80.293,89.75,31103,180702,1638.8,3.3405,3.1692,103.31,1007.0,123.43,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.6,108.8,6.4,5.2,1.6,4.8,4.25,2.1,65.3,219.2,3.0,4.5,0.5,0.0,21.6,51.6,101.0,2.1,5.2,4.8,0.0206,1.9,28.0,33.8,4.1,3.6,8.1,5.71,-0.4,62.8,87.7,11.2,2.7,-0.5,1.0,-1.6,91.7,74.3,8.2,3.5,1.4,0.5,81.9,93.31,-2.8,2.4,1.9,7.3,1.0,2.7,2.6,8.2,0.25,95.5,86.4,-3.1,,,,0.48100007,0.20099999,0.2294,1.18500007,0.21799999,0.25,-1.36999988,-2.65900001,-5.46,0.05200007,-0.91800001,-0.75,-0.02300001,0.083,0.25,-0.44000007,-0.19499999,0.75,1.85700011,3.08399996,4.0,-64496,18821,-78701,-10207,29518,48549,94158,339377.0,695951.0,17315.0,83.8,-0.08,0.54,0.42
